index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
9,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,3 comments · vibecoding,32,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 19:20:44,hotlist
10,Why .tar.gz files can't be combined with cat,9 comments · programming,10,https://alexwlchan.net/2026/cat-confusion/,,Lobsters,Hottest,hottest,2026-09-16T17:55:11.955-05:00,2026-09-17 19:20:44,hotlist
11,Why building a Rust LSP is hard,"8 comments · compilers, editors, rust, vibecoding",20,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 19:20:44,hotlist
12,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,2 comments · reversing,24,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 19:20:44,hotlist
13,Reversing Factorio's RNG,"0 comments · games, math, reversing",17,https://gegell.github.io/posts/factorio-rng/,,Lobsters,Hottest,hottest,2026-09-16T16:06:25.213-05:00,2026-09-17 19:20:44,hotlist
14,Reinventing issue tracking: Local-first and Git-native,"28 comments · practices, vcs",27,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 19:20:44,hotlist
15,Tilia—a new formatter for Haskell,2 comments · haskell,5,https://markkarpov.com/post/announcing-tilia.html,,Lobsters,Hottest,hottest,2026-09-16T23:17:44.396-05:00,2026-09-17 19:20:44,hotlist
16,Your Donations at Work: One Year of Sponsored Servo Development,"0 comments · browsers, web",3,https://servo.org/blog/2026/09/15/one-year-of-sponsorship/,,Lobsters,Hottest,hottest,2026-09-17T05:37:58.820-05:00,2026-09-17 19:20:44,hotlist
17,Ubuntu 26.10 completes transition to Rust-based coreutils,55 comments · rust,47,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 19:20:44,hotlist
18,Replacing Pull Requests with Delta,"2 comments · vcs, vibecoding",16,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 19:20:44,hotlist
19,The smallest possible Linux distribution,7 comments · linux,17,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 19:20:44,hotlist
20,Style Guide for Online Hypertext (1992),4 comments · web,9,https://www.w3.org/Provider/Style/,,Lobsters,Hottest,hottest,2026-09-16T14:26:10.998-05:00,2026-09-17 19:20:44,hotlist
21,Some things Veloren does differently,"2 comments · games, graphics, rust",70,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 19:20:44,hotlist
22,XApp — Apps that work everywhere,4 comments · linux,2,https://xapp-project.org/,,Lobsters,Hottest,hottest,2026-09-17T01:00:53.253-05:00,2026-09-17 19:20:44,hotlist
23,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",32,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 19:20:44,hotlist
24,Small Programming Tricks,28 comments · programming,62,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 19:20:44,hotlist
25,GEFS on OpenBSD: A very early preview,20 comments · openbsd,92,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 19:20:44,hotlist
