index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
47,不去焦虑还未发生的事,,7670417,https://www.douyin.com/search/%E4%B8%8D%E5%8E%BB%E7%84%A6%E8%99%91%E8%BF%98%E6%9C%AA%E5%8F%91%E7%94%9F%E7%9A%84%E4%BA%8B,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/osAP6BEwnLAi6i23CMeb1UfzA7BzECAIpAY1um~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=QZAjsEp2ENKet3TamtiHLHrUmIM%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:39:14,2026-09-17 00:23:11,
48,首届辣门零食大赛,,7665890,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E8%BE%A3%E9%97%A8%E9%9B%B6%E9%A3%9F%E5%A4%A7%E8%B5%9B,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogB2gi0B1ImVEiqAsoIfWaMucjoYBewmo1EEAE~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=GXejHnmjOdEARTrvSoDPdFEmONk%3D&from=3218412987,抖音,热搜,hot,2026-09-15 13:41:12,2026-09-17 00:23:11,
49,燕麦系睡衣主理人上线,,7664841,https://www.douyin.com/search/%E7%87%95%E9%BA%A6%E7%B3%BB%E7%9D%A1%E8%A1%A3%E4%B8%BB%E7%90%86%E4%BA%BA%E4%B8%8A%E7%BA%BF,https://p26-sign.douyinpic.com/tos-cn-p-0015/oM4Awf8nJgneBMrICrwiASBDoAUiEEjx1K7v7S~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=tiTyVCIoUikWzedsYSjIi%2BGVqbc%3D&from=3218412987,抖音,热搜,hot,2026-09-15 11:38:44,2026-09-17 00:23:11,
1,各地已进入秋季最佳赏味期,,12101439,https://www.douyin.com/search/%E5%90%84%E5%9C%B0%E5%B7%B2%E8%BF%9B%E5%85%A5%E7%A7%8B%E5%AD%A3%E6%9C%80%E4%BD%B3%E8%B5%8F%E5%91%B3%E6%9C%9F,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/owaAACqOouBripAEvGqDoB7cPWBIAviMyacXq~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=TJUFwj3FV%2FyJaNmmqYfNluP%2FiRY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:20:22,2026-09-17 01:17:58,
2,原相机的风吹到了创大,,11485090,https://www.douyin.com/search/%E5%8E%9F%E7%9B%B8%E6%9C%BA%E7%9A%84%E9%A3%8E%E5%90%B9%E5%88%B0%E4%BA%86%E5%88%9B%E5%A4%A7,https://p11-sign.douyinpic.com/tos-cn-p-0015/oEgCIZiQixDePqlqABBAIjV7eg1gEBGAoQiIvL~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=%2BrWeQDkHKHF5XFpe6rAC9LE9b3M%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:35:38,2026-09-17 01:17:58,
3,全国铁路完成固定资产投资5118亿,,11443743,https://www.douyin.com/search/%E5%85%A8%E5%9B%BD%E9%93%81%E8%B7%AF%E5%AE%8C%E6%88%90%E5%9B%BA%E5%AE%9A%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%845118%E4%BA%BF,https://p11-sign.douyinpic.com/tos-cn-p-0015/okCPXqWEB2xgD6s2hfgP7QAMUWA403eqeeqg4Y~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=oTOICjMFIK7UpE26wvnNUHVo%2Ft0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:46:39,2026-09-17 01:17:58,
4,不管了我先加入可可系,,11086798,https://www.douyin.com/search/%E4%B8%8D%E7%AE%A1%E4%BA%86%E6%88%91%E5%85%88%E5%8A%A0%E5%85%A5%E5%8F%AF%E5%8F%AF%E7%B3%BB,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQE9EzQSoV73PVDFCwfiF7AeCOIo5terESqqRA~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=W7QzXRY9ZuOTW%2BcV45CBQ0d8tkY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:51:17,2026-09-17 01:17:58,
5,U23国足2:1战胜朝鲜U23,,10508668,https://www.douyin.com/search/U23%E5%9B%BD%E8%B6%B32%3A1%E6%88%98%E8%83%9C%E6%9C%9D%E9%B2%9CU23,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/owVp7NUrVQQABAJGoFVLfKHIgdGAJqAn7gerfJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=GIDsMBl0gzA3xD%2BnREzHj4fYVmU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 18:13:21,2026-09-17 01:17:58,
6,赵家驹夺冠后第一条抖音,,10463510,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%A4%BA%E5%86%A0%E5%90%8E%E7%AC%AC%E4%B8%80%E6%9D%A1%E6%8A%96%E9%9F%B3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ooEJIBVfBC7XILBBLBAWZEIGqgxQVDeDaDePFU~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=uVkZZbDNuCZrMXLmD%2BPqvkQZ99s%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:05:00,2026-09-17 01:17:58,
7,非遗花好月圆灯的浪漫,,9323287,https://www.douyin.com/search/%E9%9D%9E%E9%81%97%E8%8A%B1%E5%A5%BD%E6%9C%88%E5%9C%86%E7%81%AF%E7%9A%84%E6%B5%AA%E6%BC%AB,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oYVzO3pftDUQnAL77JcQ6tRRHUBgg2eeJNOGIA~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=Bc5G5nhOOxx98kRi%2BuhtuQ25ivs%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:24:37,2026-09-17 01:17:58,
8,新手化妆步骤极简版来了,,9243211,https://www.douyin.com/search/%E6%96%B0%E6%89%8B%E5%8C%96%E5%A6%86%E6%AD%A5%E9%AA%A4%E6%9E%81%E7%AE%80%E7%89%88%E6%9D%A5%E4%BA%86,https://p11-sign.douyinpic.com/tos-cn-i-0813c000-ce/osEBpXVJoFAfJ5MYI849AOAgQUQeAUfN4CcA74~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=AiWUzB%2FvSqgt1zaGjMw%2B0Kfg9CM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:11,2026-09-17 01:17:58,
9,首届剥石榴大赛来了,,9180323,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E5%89%A5%E7%9F%B3%E6%A6%B4%E5%A4%A7%E8%B5%9B%E6%9D%A5%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/owX99qEy02wqspecAej3KMwIDfAFFECNICuqSI~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=E3%2FphRNwFfRzCN%2FGArsd6y1uVZk%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:06:42,2026-09-17 01:17:58,
10,蜜薯正式进入四拼口味时代,,9166330,https://www.douyin.com/search/%E8%9C%9C%E8%96%AF%E6%AD%A3%E5%BC%8F%E8%BF%9B%E5%85%A5%E5%9B%9B%E6%8B%BC%E5%8F%A3%E5%91%B3%E6%97%B6%E4%BB%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/okOS4cEQIEwqOTpfIdFnnQe48vW3rAAXDB39Cg~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=b7REp6aYOh0tTBR%2Fwd1UvgdnVf0%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:00:49,2026-09-17 01:17:58,
11,需要浇水才能长出的拼豆绿植,,9159406,https://www.douyin.com/search/%E9%9C%80%E8%A6%81%E6%B5%87%E6%B0%B4%E6%89%8D%E8%83%BD%E9%95%BF%E5%87%BA%E7%9A%84%E6%8B%BC%E8%B1%86%E7%BB%BF%E6%A4%8D,https://p11-sign.douyinpic.com/tos-cn-p-0015/oYE6I5B1AgTIzie2qioAvMRAn7bBUi3zfD49kA~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=715ecpc73kkzGIr%2BNwbOtljHZ3Q%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:56:53,2026-09-17 01:17:58,
12,中秋DIY花灯我先做了,,9152252,https://www.douyin.com/search/%E4%B8%AD%E7%A7%8BDIY%E8%8A%B1%E7%81%AF%E6%88%91%E5%85%88%E5%81%9A%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015/oIbAjfTl8g49D3AICfyEAYBCPApFIMZcqT28y6~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=o7TC077vdkBrWkVL0QvyPEouSuw%3D&from=3218412987,抖音,热搜,hot,2026-09-15 10:51:03,2026-09-17 01:17:58,
13,世界越野跑冠军赵家驹是谁,,8702484,https://www.douyin.com/search/%E4%B8%96%E7%95%8C%E8%B6%8A%E9%87%8E%E8%B7%91%E5%86%A0%E5%86%9B%E8%B5%B5%E5%AE%B6%E9%A9%B9%E6%98%AF%E8%B0%81,https://p5-sign.douyinpic.com/tos-cn-p-0015/ogFVAcGyIA4QB7WEAILlVCGGXe4feOBIBBCqqI~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=Hrycp3gw04fEd%2BoMAaNpUkr0%2Bn4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:18,2026-09-17 01:17:58,
14,中国男篮淘汰沙特晋级亚运4强,,8027470,https://www.douyin.com/search/%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E6%B7%98%E6%B1%B0%E6%B2%99%E7%89%B9%E6%99%8B%E7%BA%A7%E4%BA%9A%E8%BF%904%E5%BC%BA,https://p26-sign.douyinpic.com/tos-cn-p-0015/oo07yTE9iDIpxPaqBdqZeFAQDfApFBFNmCbVfQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=nQXKANgvWtQe%2F%2FTJPdlg%2FTSvw%2BA%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:51:08,2026-09-17 01:17:58,
15,旭旭宝宝CF狙王争霸赛,,7882575,https://www.douyin.com/search/%E6%97%AD%E6%97%AD%E5%AE%9D%E5%AE%9DCF%E7%8B%99%E7%8E%8B%E4%BA%89%E9%9C%B8%E8%B5%9B,https://p26-sign.douyinpic.com/tos-cn-p-0015/oACImivUaaAIKyhIjiBQCLPgTAk5qoiy3cAiB~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=6%2B2AQTgC%2Bnh2ziTUsczAmGQJCm4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:25:37,2026-09-17 01:17:58,
16,iPhone 18 Pro深度测评,,7831202,https://www.douyin.com/search/iPhone%2018%20Pro%E6%B7%B1%E5%BA%A6%E6%B5%8B%E8%AF%84,https://p26-sign.douyinpic.com/tos-cn-p-0015/o4IQABDPMAJix7vPaDpoqB9qUTiIPVXIYWSrE~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=f2hJ%2BtUzKjXxpAWZy3a2529iGEU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:31:09,2026-09-17 01:17:58,
17,早春晴朗续篇盛夏晴朗官宣,,7813956,https://www.douyin.com/search/%E6%97%A9%E6%98%A5%E6%99%B4%E6%9C%97%E7%BB%AD%E7%AF%87%E7%9B%9B%E5%A4%8F%E6%99%B4%E6%9C%97%E5%AE%98%E5%AE%A3,https://p3-sign.douyinpic.com/tos-cn-p-0015/oEVnqAeDgNHJOEIqyqFfABgY0AXkJwIV9GDkAh~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=80NV0DYQXA9gUIcQnF6aKWtc0ig%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:17:27,2026-09-17 01:17:58,
18,伊莫PC端正式上线,,7806758,https://www.douyin.com/search/%E4%BC%8A%E8%8E%ABPC%E7%AB%AF%E6%AD%A3%E5%BC%8F%E4%B8%8A%E7%BA%BF,https://p9-sign.douyinpic.com/tos-cn-p-0015/ocLVA5kVUAifB75GIOA7e73CE2peQM3vBn8AQG~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=P4c8mRHc8qDGxg%2F4VxscEjwGLPQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:28:41,2026-09-17 01:17:58,
19,我的青春舞曲挑战,,7804451,https://www.douyin.com/search/%E6%88%91%E7%9A%84%E9%9D%92%E6%98%A5%E8%88%9E%E6%9B%B2%E6%8C%91%E6%88%98,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oYIapqLBivmikFBIAyc6gPAqtIv1JqMyvxERQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=mTrxh4KS9ehFUpbcXNv6fUdOn2I%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:57:28,2026-09-17 01:17:58,
20,赵露思新剧告别信正式官宣,,7795656,https://www.douyin.com/search/%E8%B5%B5%E9%9C%B2%E6%80%9D%E6%96%B0%E5%89%A7%E5%91%8A%E5%88%AB%E4%BF%A1%E6%AD%A3%E5%BC%8F%E5%AE%98%E5%AE%A3,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oQR4Cg8EDI2Yeq5mAzFECq9DmBfEqDAIENg0Aq~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=TwvOAwkDfx3b0nIslS1drUG2hlI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:25:21,2026-09-17 01:17:58,
21,国台办：祖国统一大势不可阻挡,,7784889,https://www.douyin.com/search/%E5%9B%BD%E5%8F%B0%E5%8A%9E%EF%BC%9A%E7%A5%96%E5%9B%BD%E7%BB%9F%E4%B8%80%E5%A4%A7%E5%8A%BF%E4%B8%8D%E5%8F%AF%E9%98%BB%E6%8C%A1,https://p11-sign.douyinpic.com/tos-cn-p-0015/okQUQFAx9C4qACDq1Fd5foX3WW6A2EYgNng4Be~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=v0ddsh5bolli9BF12HfGqHQeXVE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:07:01,2026-09-17 01:17:58,
22,赵家驹巨人之旅破纪录夺冠,,7784415,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%B7%A8%E4%BA%BA%E4%B9%8B%E6%97%85%E7%A0%B4%E7%BA%AA%E5%BD%95%E5%A4%BA%E5%86%A0,https://p3-sign.douyinpic.com/tos-cn-p-0015/oUf4fc4CcqqXQgEQzz5FRAlDBpJKqQ9p7qDAFA~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=1fRm5aCY9dukH29FViXYK1bQ40w%3D&from=3218412987,抖音,热搜,hot,2026-09-16 09:17:29,2026-09-17 01:17:58,
23,不要吝啬对孩子说我爱你,,7781177,https://www.douyin.com/search/%E4%B8%8D%E8%A6%81%E5%90%9D%E5%95%AC%E5%AF%B9%E5%AD%A9%E5%AD%90%E8%AF%B4%E6%88%91%E7%88%B1%E4%BD%A0,https://p3-sign.douyinpic.com/tos-cn-p-0015/oAtDGIEGAycEfg6Leuq2CDA3IlPpKnQf2fN9hM~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=3w9wNwgsiSNY1Wz3dG4Byc5fAxc%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:15:52,2026-09-17 01:17:58,
24,现场见证亚运男足首秀逆转,,7779241,https://www.douyin.com/search/%E7%8E%B0%E5%9C%BA%E8%A7%81%E8%AF%81%E4%BA%9A%E8%BF%90%E7%94%B7%E8%B6%B3%E9%A6%96%E7%A7%80%E9%80%86%E8%BD%AC,https://p26-sign.douyinpic.com/tos-cn-p-0015/o4eV2F76BMGV2qSIlZL0VQTvBef2QACJMXEGgA~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=7vprYwQzJEUI3HZojUOMkARCVjQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:10:45,2026-09-17 01:17:58,
25,酷的2027年度片单,,7758313,https://www.douyin.com/search/%E9%85%B7%E7%9A%842027%E5%B9%B4%E5%BA%A6%E7%89%87%E5%8D%95,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-0813c000-ce/o4AAEAY1eiGAAeSIbPpfEiLVCB50VJE4lZXSxw~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=WbiT1UvoPdpMJ4H4toKZ5%2BCXWnQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:06:29,2026-09-17 01:17:58,
26,一口气带你了解平陆运河,,7758210,https://www.douyin.com/search/%E4%B8%80%E5%8F%A3%E6%B0%94%E5%B8%A6%E4%BD%A0%E4%BA%86%E8%A7%A3%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3,https://p26-sign.douyinpic.com/tos-cn-p-0015/ocpLPrZAeImApNzf9uILrZB1i9xiiAOPBg3j8V~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=m93VPXIR25mlvbkMw4FaKtlNlUg%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:28:13,2026-09-17 01:17:58,
27,萌宠版刀马刀马,,7754435,https://www.douyin.com/search/%E8%90%8C%E5%AE%A0%E7%89%88%E5%88%80%E9%A9%AC%E5%88%80%E9%A9%AC,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oAVTG4D9IjfICeDBIPUnoBAlB7FuoEfIVAUDaE~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=RkDonbaGTGZsz2xsdiwzfEsKXnE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:16:23,2026-09-17 01:17:58,
28,赵家驹赛中补给吃了啥,,7751564,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E8%B5%9B%E4%B8%AD%E8%A1%A5%E7%BB%99%E5%90%83%E4%BA%86%E5%95%A5,https://p3-sign.douyinpic.com/tos-cn-p-0015/oUGRy0tNgE3oMgI9Le2eDp4CUFz8fAhtITAeLq~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=%2BbLjeQO4NcIKWqS2i9hqBGJ8Mv8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:14:39,2026-09-17 01:17:58,
29,向咪许愿一个iPhone 18,,7748968,https://www.douyin.com/search/%E5%90%91%E5%92%AA%E8%AE%B8%E6%84%BF%E4%B8%80%E4%B8%AAiPhone%2018,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oY8vQCJm9AKqohFUiIIB61aRBPER0w8OrisAh~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=7Pj%2FgDCt%2FfUWxI1W9YjIt0xIx%2F4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:16:01,2026-09-17 01:17:58,
30,无畏契约冠军套,,7744903,https://www.douyin.com/search/%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A6%E5%86%A0%E5%86%9B%E5%A5%97,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/osgeiqpSfABbCPDWAH2qYUIgcF9BoqyZNCEIA1~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=zjY%2BOR3yetxFq%2BlTvxdj%2FhrTIPw%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:43:45,2026-09-17 01:17:58,
31,展示我新学的闪身步,,7738111,https://www.douyin.com/search/%E5%B1%95%E7%A4%BA%E6%88%91%E6%96%B0%E5%AD%A6%E7%9A%84%E9%97%AA%E8%BA%AB%E6%AD%A5,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/o4U90qEFMrJ1fRoWAHSEyJwQDfAGFEWRpBZqOQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=uG%2BRsIlf0Ix0cdhPuSZ3150yaWE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:10:47,2026-09-17 01:17:58,
32,今年秋天都在穿条纹,,7720776,https://www.douyin.com/search/%E4%BB%8A%E5%B9%B4%E7%A7%8B%E5%A4%A9%E9%83%BD%E5%9C%A8%E7%A9%BF%E6%9D%A1%E7%BA%B9,https://p11-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocCEzPeJEbvAoAqCUpXDfEM9yVAFAATwAw5qII~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=WWEzmLBdRD15aeGzd23M%2BVPCWWk%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:52:12,2026-09-17 01:17:58,
33,电影神探之痕迹定档,,7719673,https://www.douyin.com/search/%E7%94%B5%E5%BD%B1%E7%A5%9E%E6%8E%A2%E4%B9%8B%E7%97%95%E8%BF%B9%E5%AE%9A%E6%A1%A3,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogBpM8bjDQFggL8aKKqAXGuTQ12fA8fo9Tefg8~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=cO1qtCxHJEr%2FqECOfirZ6T%2FdcXg%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:35:13,2026-09-17 01:17:58,
34,马斯克：若AI控制军事系统将很糟糕,,7714625,https://www.douyin.com/search/%E9%A9%AC%E6%96%AF%E5%85%8B%EF%BC%9A%E8%8B%A5AI%E6%8E%A7%E5%88%B6%E5%86%9B%E4%BA%8B%E7%B3%BB%E7%BB%9F%E5%B0%86%E5%BE%88%E7%B3%9F%E7%B3%95,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/o0fDCQeMAGtEAydX84q2CPAeQjTympQsf9ZNcM~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=vJz7EyhW7nyyS9vqT7C%2BuJKl954%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:33:01,2026-09-17 01:17:58,
35,苗圃富大龙新剧假面夫妻,,7711187,https://www.douyin.com/search/%E8%8B%97%E5%9C%83%E5%AF%8C%E5%A4%A7%E9%BE%99%E6%96%B0%E5%89%A7%E5%81%87%E9%9D%A2%E5%A4%AB%E5%A6%BB,https://p26-sign.douyinpic.com/tos-cn-p-0015/ocKp1NvIWl7eHQlQlCLVAXeGA8ahABqgerUB0y~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=pSsdlkbtljPdGNm%2BEuQoAiOmeOM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:45:39,2026-09-17 01:17:58,
36,李梦再现一分都不能少名场面,,7710406,https://www.douyin.com/search/%E6%9D%8E%E6%A2%A6%E5%86%8D%E7%8E%B0%E4%B8%80%E5%88%86%E9%83%BD%E4%B8%8D%E8%83%BD%E5%B0%91%E5%90%8D%E5%9C%BA%E9%9D%A2,https://p3-sign.douyinpic.com/tos-cn-p-0015/o4qqIqtAADEgkghY3PNBfFFrvADL4ICM9jqe5N~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=iYQiD8r474CjYtvJIwSAqqdbNTc%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:57:08,2026-09-17 01:17:58,
37,冬城猎凶把刑侦拍得好扎实,,7710401,https://www.douyin.com/search/%E5%86%AC%E5%9F%8E%E7%8C%8E%E5%87%B6%E6%8A%8A%E5%88%91%E4%BE%A6%E6%8B%8D%E5%BE%97%E5%A5%BD%E6%89%8E%E5%AE%9E,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/oYHV4DeWnAf0NtZlAgLgTfwGzebghAeImHLFTg~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=64QjaKOBdGfcsNFxaRdTsaGZJA4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:07:16,2026-09-17 01:17:58,
38,马龙曹巍等众将送国乒出征,,7695567,https://www.douyin.com/search/%E9%A9%AC%E9%BE%99%E6%9B%B9%E5%B7%8D%E7%AD%89%E4%BC%97%E5%B0%86%E9%80%81%E5%9B%BD%E4%B9%92%E5%87%BA%E5%BE%81,https://p26-sign.douyinpic.com/tos-cn-p-0015/ogA8jKEgCiAiJiO3unenxVfBV6B5ABcIdCl1np~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=c2D6UNzvklLFzBZmYM0bqGMZauU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:37:42,2026-09-17 01:17:58,
39,如果你女友戴眼镜,,7691918,https://www.douyin.com/search/%E5%A6%82%E6%9E%9C%E4%BD%A0%E5%A5%B3%E5%8F%8B%E6%88%B4%E7%9C%BC%E9%95%9C,https://p26-sign.douyinpic.com/tos-cn-p-0015/ogjKEugBIvBm3iqgmIlOaADAaCPU6lWS9iQCB~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=0u9STan87Rf0ddCZ4MPVYO3%2FTd4%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:53:35,2026-09-17 01:17:58,
40,兰香如故的野心女子图鉴,,7688985,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E7%9A%84%E9%87%8E%E5%BF%83%E5%A5%B3%E5%AD%90%E5%9B%BE%E9%89%B4,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAmQgEqB9puIqAqfoRAqeKuisNnDABFMDbKAT9~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=tkAnk7QmMf5FN4itY8Y5ASATRJQ%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:15:36,2026-09-17 01:17:58,
41,不去焦虑还未发生的事,,7683257,https://www.douyin.com/search/%E4%B8%8D%E5%8E%BB%E7%84%A6%E8%99%91%E8%BF%98%E6%9C%AA%E5%8F%91%E7%94%9F%E7%9A%84%E4%BA%8B,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-0813c000-ce/osAP6BEwnLAi6i23CMeb1UfzA7BzECAIpAY1um~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=AUJozaU%2Byv%2BYjt7eYXOO5bpzPg8%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:39:14,2026-09-17 01:17:58,
42,兰香如故林府破三万福利放送,,7683218,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E6%9E%97%E5%BA%9C%E7%A0%B4%E4%B8%89%E4%B8%87%E7%A6%8F%E5%88%A9%E6%94%BE%E9%80%81,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oceQwEzD95MQqAnfqqSqyprFXFZDABFsnHJEGk~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=GWohgTh7hZD%2FMjnmmFh1RsFyfGI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 22:48:13,2026-09-17 01:17:58,
43,早知青春如此之快就不畏惧镜头了,,7681174,https://www.douyin.com/search/%E6%97%A9%E7%9F%A5%E9%9D%92%E6%98%A5%E5%A6%82%E6%AD%A4%E4%B9%8B%E5%BF%AB%E5%B0%B1%E4%B8%8D%E7%95%8F%E6%83%A7%E9%95%9C%E5%A4%B4%E4%BA%86,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/oUAmEAlqeESBT9QQaiRfCFLq1D8GdJIjEfZEQw~noop.jpeg?lk3s=bfd515bb&x-expires=1789599600&x-signature=QyeM7LOT3%2B3LK1vlr5xLUYQ7XA4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:28:10,2026-09-17 01:17:58,
