index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
16,央广网北京9月16日消息(记者徐锦秀)9月15日，国务院新闻办公室举行新闻发布会，介绍2026年8月份国民经济运行情况。国家统计局数据显示，8月份我国货物进出口总额46455亿元，同比增长19.8%， ...,,,http://news.10jqka.com.cn/20260916/c679985177.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
17,智谱将年末ARR指引上调25% 大模型投资逻辑“向实”,,,http://news.10jqka.com.cn/20260916/c679985156.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
18,央广网北京9月16日消息(记者齐智颖)央广财经记者自智谱(02513.HK)方面获悉，在9月16日举行的面向分析师和投资人的电话交流会上，该公司将年末ARR(年度经常性收入)指引由24亿美金上调至30亿 ...,,,http://news.10jqka.com.cn/20260916/c679985156.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
19,智谱：算力供给短期内不再是收入增长主要约束，有信心将年末ARR指引上调至30亿美元,,,http://news.10jqka.com.cn/20260916/c679984919.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
20,9月16日，智谱召开面向分析师和投资人的电话交流会。会上，智谱高管表示，公司近日完成总额50亿美元的再融资，主要是出于算力扩容的需求，本次扩容后，公司的算力初具规模，已经能支撑公司 ...,,,http://news.10jqka.com.cn/20260916/c679984919.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
21,2026年9月16日“大众30”成份股报告,,,http://news.10jqka.com.cn/20260916/c679984907.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
22,东岳硅材股价涨逾6%本报综合消息周三，沪深A股震荡走高，林业、通信设备、半导体等板块领涨，工程机械、养殖业、航海装备等板块走势较弱。当日，上证综指上涨0.71%，深证成指上涨1.26%，创 ...,,,http://news.10jqka.com.cn/20260916/c679984907.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
23,黑天鹅突袭！深夜，暴跌、熔断！这国股市，发生了什么？,,,http://news.10jqka.com.cn/20260916/c679984877.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
24,土耳其股市突然崩了。北京时间16日晚间，土耳其股市直线大跳水。其中，伊斯坦布尔证券交易所100指数盘中下跌6%，触发全市场熔断机制。此前，一家资产管理公司未能满足赎回请求，加剧了市场 ...,,,http://news.10jqka.com.cn/20260916/c679984877.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
25,中国给动荡世界注入更多稳定性,,,http://news.10jqka.com.cn/20260916/c679984730.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
26,北京香山论坛正在进行中，这里总能吸引世界各地包括一些冲突地区的代表同场参会，成为各大国际安全会议中备受瞩目的现象。多国前国防官员和学者接受谈笑风声OpinionXpress工作室采访时说， ...,,,http://news.10jqka.com.cn/20260916/c679984730.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
27,中国国防部长强调全球安全治理关键在于行动,,,http://news.10jqka.com.cn/20260916/c679984718.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
28,第十三届北京香山论坛16日在北京国际会议中心开幕。国防部长董军出席论坛并作主旨发言。董军表示，全球安全治理关键在于行动、根本要看成效。中国军队愿同各国军队携手努力，共同践行全球安 ...,,,http://news.10jqka.com.cn/20260916/c679984718.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
29,站在“光”里还是“田”里？收益相差超30个百分点,,,http://news.10jqka.com.cn/20260916/c679984708.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
30,“站在光里，还是站在田里？”投资者之间的一句调侃，道出了冷热赛道的温差与反转。“光”指向光模块等AI算力产业链，“田”则对应农业种植、粮食等方向。记者了解到，今年以来，部分公募通 ...,,,http://news.10jqka.com.cn/20260916/c679984708.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
31,6连板电力牛股紧急公告，网友直呼“卖飞了”,,,http://news.10jqka.com.cn/20260916/c679984546.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
32,9月16日，沪深两市三大指数低开，全天呈现震荡走高走势。截至收盘，上证指数涨0.71%、深证成指涨1.26%、创业板指涨1.96%；两市成交额1.84万亿元，较前一交易日放量2264亿元。今日沪深两市收 ...,,,http://news.10jqka.com.cn/20260916/c679984546.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
33,六连板牛股，最新公告,,,http://news.10jqka.com.cn/20260916/c679984384.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
34,六连板牛股闽东电力(000993)16日晚间发布《关于股票交易异常波动暨风险提示的公告》。公告称，公司股票连续2个交易日收盘价格涨幅偏离值累计超过20%，属于股票交易异常波动情况。公司股票自 ...,,,http://news.10jqka.com.cn/20260916/c679984384.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
35,15家港股城商行上半年资产总额增逾5000亿元,,,http://news.10jqka.com.cn/20260916/c679984011.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
36,2026年港股上市城商行半年报已披露完毕。《每日经济新闻》记者(以下简称每经记者)梳理发现，2026年上半年，15家港股上市城商行资产额多数较2025年末抬升，合计增长5161.94亿元。每经媒资库 ...,,,http://news.10jqka.com.cn/20260916/c679984011.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
37,汇川技术：关于第六期股权激励计划首次授予第一类限制性股票第四个限售期股份解除限售暨上市流通的公告,,,http://news.10jqka.com.cn/20260916/c679983981.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
38,证券日报网讯 9月16日，汇川技术发布公告称，公司第六期股权激励计划首次授予第一类限制性股票第四个解锁期解锁条件已成就，本次可解锁激励对象9人，解锁数量 ...,,,http://news.10jqka.com.cn/20260916/c679983981.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
39,国瓷材料：公司多层陶瓷基板正在积极配合客户进行联合研发和产品验证，尚未批量出货,,,http://news.10jqka.com.cn/20260916/c679983492.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
40,有投资者向国瓷材料(300285.SZ)提问，请问贵公司多层陶瓷基板(AI数据中心用)产品是否已批量出货？9月16日，公司在互动平台回答表示，公司多层陶瓷基板主要用于AI数据中心，目前正在积极配合 ...,,,http://news.10jqka.com.cn/20260916/c679983492.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
41,揭秘钟薛高“重生”背后的人：速冻食品公司出钱，百万粉科普博主出力,,,http://news.10jqka.com.cn/20260916/c679983236.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
42,蓝鲸新闻9月16日讯(记者代紫庭)经历破产清算和一场2110万元的司法拍卖后，钟薛高“原味”回归。9月16日，在天津举行的第28届中国冰淇淋及冷冻食品产业博览会上，钟薛高带来了轻牛乳、丝绒可 ...,,,http://news.10jqka.com.cn/20260916/c679983236.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
43,总书记为何强调支持青年人才“挑大梁、当主角”？,,,http://news.10jqka.com.cn/20260916/c679983183.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
44,9月16日出版的第18期《求是》杂志发表习近平总书记的重要文章《在加强基础研究座谈会上的讲话》。总书记强调：“要全链条接续培养青年人才队伍，坚持任务牵引、以老带新，加强教育引导和关 ...,,,http://news.10jqka.com.cn/20260916/c679983183.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
45,普利特：材料板块已在全球建成12个生产制造基地，现有产能56万吨/年,,,http://news.10jqka.com.cn/20260916/c679982968.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
46,9月16日，普利特(002324.SZ)发布投资者关系活动记录表。关于海外布局，公司透露材料板块已在全球建成12个生产制造基地，现有产能56万吨/年，新能源板块在马来西亚小圆柱三元锂电池产能2.5GW ...,,,http://news.10jqka.com.cn/20260916/c679982968.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
47,康希诺：关于向2025年A股限制性股票激励计划激励对象授予部分预留限制性股票的公告,,,http://news.10jqka.com.cn/20260916/c679982678.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
48,证券日报网讯 9月16日，康希诺发布公告称，公司于2026年9月16日根据2025年第一次临时股东大会授权召开第三届董事会第五次临时会议，审议通过相关议案，以41.2 ...,,,http://news.10jqka.com.cn/20260916/c679982678.shtml,,同花顺,今日要闻,today,,2026-09-17 02:25:33,
1,从布局探索迈向业绩兑现 央企多路并进开辟“第二增长曲线”,,,http://news.10jqka.com.cn/20260917/c679985685.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
2,从布局探索迈向业绩兑现央企多路并进开辟“第二增长曲线”“第二增长曲线进展如何，是否已贡献利润？”在近期密集举行的央企控股上市公司业绩说明会上，新增长点成为投资者最关心的话题之一 ...,,,http://news.10jqka.com.cn/20260917/c679985685.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
3,央企多路并进 开辟“第二增长曲线”,,,http://news.10jqka.com.cn/20260917/c679985682.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
4,(上接1版)向产业链高附加值环节要利润是制造型央企的首眩中国中铁依托自有矿山布局铜、锂等战略性矿产，资源板块已成为“第二增长曲线”；上海石化将聚焦建设现代石油化工和新材料产业高地 ...,,,http://news.10jqka.com.cn/20260917/c679985682.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
5,新三板创新层梯队迭代提速 多元资本路径助力优质企业向优向上,,,http://news.10jqka.com.cn/20260917/c679985676.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
6,新三板创新层梯队迭代提速多元资本路径助力优质企业向优向上今年以来，新三板创新层梯队迭代节奏加快，优质企业持续汇聚。全国股转系统日前发布第四批创新层进层初筛名单，美通香薰、谷登机 ...,,,http://news.10jqka.com.cn/20260917/c679985676.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
7,今年司法部已审查完成37件立法项目,,,http://news.10jqka.com.cn/20260917/c679985586.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
8,司法部副部长李明征9月16日在国新办举行的“开局起步‘十五五’”系列主题新闻发布会上介绍，今年以来，司法部已审查完成37件立法项目，金融法、道路交通安全法等重要法律案提请全国人大常 ...,,,http://news.10jqka.com.cn/20260917/c679985586.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
9,服务国家战略 造就栋梁之材——习近平总书记致信祝贺吉林大学建校80周年激励广大青年学生和教育工作者矢志拼搏奋斗,,,http://news.10jqka.com.cn/20260917/c679985449.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
10,新华社北京9月16日电题：服务国家战略造就栋梁之材——习近平总书记致信祝贺吉林大学建校80周年激励广大青年学生和教育工作者矢志拼搏奋斗 ...,,,http://news.10jqka.com.cn/20260917/c679985449.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
11,马某兴在墓园倒地身亡，现场有血迹流出，官方公布死因,,,http://news.10jqka.com.cn/20260917/c679985396.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
12,9月12日，北京海淀区应急管理局公布《海淀温泉双坡路91号“6.17”亡人事故调查报告》。2026年6月17日8时45分左右，在海淀区温泉镇温泉墓园西4区5组1排处墓位生产建设项目现场发生一起亡人事 ...,,,http://news.10jqka.com.cn/20260917/c679985396.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
13,灵巧智能与京东签署战略合作协议 推动具身智能加速场景化落地,,,http://news.10jqka.com.cn/20260916/c679985315.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
14,上证报中国证券网讯(陈铭记者操子怡)记者9月16日从灵巧智能获悉，在2026京东全球科技探索者大会(JDD)期间，灵巧智能与京东集团签署了战略合作协议。双方将围绕市场渠道覆盖、产品共创共研、 ...,,,http://news.10jqka.com.cn/20260916/c679985315.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
15,8月外贸观察：总量高增、结构升级，四季度外需仍具韧性,,,http://news.10jqka.com.cn/20260916/c679985177.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
16,央广网北京9月16日消息(记者徐锦秀)9月15日，国务院新闻办公室举行新闻发布会，介绍2026年8月份国民经济运行情况。国家统计局数据显示，8月份我国货物进出口总额46455亿元，同比增长19.8%， ...,,,http://news.10jqka.com.cn/20260916/c679985177.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
17,智谱将年末ARR指引上调25% 大模型投资逻辑“向实”,,,http://news.10jqka.com.cn/20260916/c679985156.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
18,央广网北京9月16日消息(记者齐智颖)央广财经记者自智谱(02513.HK)方面获悉，在9月16日举行的面向分析师和投资人的电话交流会上，该公司将年末ARR(年度经常性收入)指引由24亿美金上调至30亿 ...,,,http://news.10jqka.com.cn/20260916/c679985156.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
19,智谱：算力供给短期内不再是收入增长主要约束，有信心将年末ARR指引上调至30亿美元,,,http://news.10jqka.com.cn/20260916/c679984919.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
20,9月16日，智谱召开面向分析师和投资人的电话交流会。会上，智谱高管表示，公司近日完成总额50亿美元的再融资，主要是出于算力扩容的需求，本次扩容后，公司的算力初具规模，已经能支撑公司 ...,,,http://news.10jqka.com.cn/20260916/c679984919.shtml,,同花顺,今日要闻,today,,2026-09-17 03:18:29,
