index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
7,昔日“彩电大王”要退市了,9月14日，康佳集团股东会审议通过主动终止上市议案，拟向深圳证券交易所提交退市申请。康佳集团曾是中国第一家中外合资电子企业、深交所首批上市公司。如今，康佳集团连续多年亏损，2023年至2025年累计亏损约185.66亿元，2025年末净资产为负被实施退市风险警示。,7327937,https://www.baidu.com/s?wd=%E6%98%94%E6%97%A5%E2%80%9C%E5%BD%A9%E7%94%B5%E5%A4%A7%E7%8E%8B%E2%80%9D%E8%A6%81%E9%80%80%E5%B8%82%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/de46403083caf167d0cc60d96b65800f,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
8,周星驰御用配角成功应聘景区NPC,9月15日，75岁的周星驰御用配角张美娥表示已前往横店影视城当NPC，感觉良好且费用不少。此前，她在线求职景区NPC引发热议。,7235589,https://www.baidu.com/s?wd=%E5%91%A8%E6%98%9F%E9%A9%B0%E5%BE%A1%E7%94%A8%E9%85%8D%E8%A7%92%E6%88%90%E5%8A%9F%E5%BA%94%E8%81%98%E6%99%AF%E5%8C%BANPC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/6aab0105fc5e7cff55edb4ecd8166d67,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
9,啄木鸟维修换1个开关收费2800,近日，南京一户独居老人家中跳闸，“啄木鸟”平台师傅给换了个市价几十块的开关，竟张嘴就收2800元，还拒不提供收费明细，目前平台仅同意退款1000元。,7141253,https://www.baidu.com/s?wd=%E5%95%84%E6%9C%A8%E9%B8%9F%E7%BB%B4%E4%BF%AE%E6%8D%A21%E4%B8%AA%E5%BC%80%E5%85%B3%E6%94%B6%E8%B4%B92800&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/c24e0d70912095f82dd03aaacf77c93d,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
10,多国奥委会批评日本,第二十届亚洲夏季运动会开幕在即，日本名古屋市因住宿条件、场馆筹备及预算缩减等问题陷入争议。多国奥委会批评组委会未兑现承诺房间数量，部分代表团面临临时寻找酒店的窘境。,7044151,https://www.baidu.com/s?wd=%E5%A4%9A%E5%9B%BD%E5%A5%A5%E5%A7%94%E4%BC%9A%E6%89%B9%E8%AF%84%E6%97%A5%E6%9C%AC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/d89962c0fa8d053e7c882aae8158cd88,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
11,中国男篮冲击四强,16日，爱知·名古屋亚运会多项赛事展开。中国男篮将冲击四强，中国女排与男足迎来小组赛首秀。,6948433,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E5%86%B2%E5%87%BB%E5%9B%9B%E5%BC%BA&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/00a8ac50e172df205d379198797b57a4,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
12,不良信息一键举报 共建清朗空间,为共建清朗网络空间，有关方面呼吁网民积极举报网络违法不良信息，并公布北京属地重点网站一键举报渠道。,6852021,https://www.baidu.com/s?wd=%E4%B8%8D%E8%89%AF%E4%BF%A1%E6%81%AF%E4%B8%80%E9%94%AE%E4%B8%BE%E6%8A%A5+%E5%85%B1%E5%BB%BA%E6%B8%85%E6%9C%97%E7%A9%BA%E9%97%B4&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/4fe34d45730c0386f0d88fe87d9e136c,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
13,警方介入南方医科大学坠亡事件,网传9月15日凌晨，南方医科大学白云校区一名临床医学八年制本博连读学生从宿舍楼坠亡。校方内部人士确认确有此事，辖区京溪派出所表示仍在跟进处理，相关案件情况不便透露。目前校方及警方均未就此事发布正式通报。,6756190,https://www.baidu.com/s?wd=%E8%AD%A6%E6%96%B9%E4%BB%8B%E5%85%A5%E5%8D%97%E6%96%B9%E5%8C%BB%E7%A7%91%E5%A4%A7%E5%AD%A6%E5%9D%A0%E4%BA%A1%E4%BA%8B%E4%BB%B6&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/1cca547f0d91536e66890bf9c1b27260,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
14,内裤袜子一起洗？专家：可以,近日，“内裤袜子一起洗”话题引发热议。对此，多位皮肤科专家表示，健康人群在满足家庭成员无传染性疾病、洗衣机定期清洁、洗涤后彻底干燥等规范条件时，内裤袜子可以一起机洗。,6657340,https://www.baidu.com/s?wd=%E5%86%85%E8%A3%A4%E8%A2%9C%E5%AD%90%E4%B8%80%E8%B5%B7%E6%B4%97%EF%BC%9F%E4%B8%93%E5%AE%B6%EF%BC%9A%E5%8F%AF%E4%BB%A5&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a8c0d0a901078432c8aec61c5b9e2d27,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
15,影院不再只放电影,近日，全国多地影院推出午休、赛事直播、火锅观影等跨界服务。此前，2026年上半年全国总票房同比下跌40.6%，影院场均收益创2014年以来新低，多家头部院线转亏。经营压力正倒逼影院寻找第二增长曲线，向综合休闲空间转型。,6564037,https://www.baidu.com/s?wd=%E5%BD%B1%E9%99%A2%E4%B8%8D%E5%86%8D%E5%8F%AA%E6%94%BE%E7%94%B5%E5%BD%B1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/c7542272aa401e29e1a34b8af7f2e9e3,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
16,女子凌晨回家 客厅有戴口罩陌生男子,9月13日凌晨，诸暨市刘女士夜跑回家，惊见客厅站着一名戴口罩男子，男子跳窗逃走并偷走金戒指。此前同小区也发生入室盗窃。近日，有记者从诸暨警方获悉，嫌疑人杨某已落网。,6478162,https://www.baidu.com/s?wd=%E5%A5%B3%E5%AD%90%E5%87%8C%E6%99%A8%E5%9B%9E%E5%AE%B6+%E5%AE%A2%E5%8E%85%E6%9C%89%E6%88%B4%E5%8F%A3%E7%BD%A9%E9%99%8C%E7%94%9F%E7%94%B7%E5%AD%90&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a0f882789dcea71ed7128c4462c39331,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
17,32岁教师因病去世 朋友圈留绝笔信,9月14日，河北保定32岁中学地理教师王嘉新因恶性肿瘤不幸离世。其在朋友圈留下绝笔信，坦言抗争病魔的无奈并嘱托亲友代为尽孝，引发师生与网友悼念。,6369224,https://www.baidu.com/s?wd=32%E5%B2%81%E6%95%99%E5%B8%88%E5%9B%A0%E7%97%85%E5%8E%BB%E4%B8%96+%E6%9C%8B%E5%8F%8B%E5%9C%88%E7%95%99%E7%BB%9D%E7%AC%94%E4%BF%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/08af30d7df0ce0d5b83b7b27c833af93,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
18,“哥哥 我顺极了”文章演出加入名梗,一段演出视频显示，文章在话剧《宝岛一村》中加入台词“哥哥，我顺极了”引发热议，网友称其既是自嘲，也想与曾经的自己和解。此前，文章曾是80后最火男演员之一，巅峰受访时的“我顺极了”成爆红梗。后因身陷出轨事件资源崩盘。,6283544,https://www.baidu.com/s?wd=%E2%80%9C%E5%93%A5%E5%93%A5+%E6%88%91%E9%A1%BA%E6%9E%81%E4%BA%86%E2%80%9D%E6%96%87%E7%AB%A0%E6%BC%94%E5%87%BA%E5%8A%A0%E5%85%A5%E5%90%8D%E6%A2%97&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/3cc9890f5d6ba15341e21c2b3d0bc707,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
19,中国女排亚运会开门红,,6174546,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E5%A5%B3%E6%8E%92%E4%BA%9A%E8%BF%90%E4%BC%9A%E5%BC%80%E9%97%A8%E7%BA%A2&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
20,我不得不把才华埋葬在昨天,9月14日，DeepSeek工程师刘胜与发文《我不得不把才华埋葬在昨天》，感慨AI快速进化将让手写算子逐渐被取代，自己也将从算子设计转向用AI生产算子。9月15日，他补充说明称，文章主要是向过去的手写算子时光告别。,6095591,https://www.baidu.com/s?wd=%E6%88%91%E4%B8%8D%E5%BE%97%E4%B8%8D%E6%8A%8A%E6%89%8D%E5%8D%8E%E5%9F%8B%E8%91%AC%E5%9C%A8%E6%98%A8%E5%A4%A9&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/83bddb7bca564da7e041a342a861fccc,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
21,为工作23年未见父母也算先进事迹吗,近日，中南大学湘雅医学院教师节表彰材料中出现“23年未曾见过父母”“每日睡眠仅0-2小时”等表述，引发争议。学院已下架相关内容并展开调查。为工作23年未见父母也算先进事迹吗？将透支亲情和健康包装成奉献，值得反思。,5993584,https://www.baidu.com/s?wd=%E4%B8%BA%E5%B7%A5%E4%BD%9C23%E5%B9%B4%E6%9C%AA%E8%A7%81%E7%88%B6%E6%AF%8D%E4%B9%9F%E7%AE%97%E5%85%88%E8%BF%9B%E4%BA%8B%E8%BF%B9%E5%90%97&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/118f1bec39d26ccd56439aa3a62d5d18,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
22,范玮琪说陈建州差点像大S命丧日本,9月15日，陈建州突发心梗送医手术获救，目前在ICU休养中。15日深夜，陈建州发文报平安。范玮琪受访透露，陈建州血管堵塞90%，慢5分钟就救不回来。她表示陈建州原本打算带儿子去日本名古屋看比赛，因她反对才作罢，险些跟大S一样命丧日本。,5899298,https://www.baidu.com/s?wd=%E8%8C%83%E7%8E%AE%E7%90%AA%E8%AF%B4%E9%99%88%E5%BB%BA%E5%B7%9E%E5%B7%AE%E7%82%B9%E5%83%8F%E5%A4%A7S%E5%91%BD%E4%B8%A7%E6%97%A5%E6%9C%AC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8ecb7a1bcc9e529058066dabbd509752,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
23,华为高层：14亿人市场足以支撑生存,近日，华为心声社区披露监事会主席郭平与新员工座谈纪要，郭平表示，华为长期处于被打压的环境中，中国14亿人口所构成的蓬勃市场与需求，足以支撑华为生存。,5812479,https://www.baidu.com/s?wd=%E5%8D%8E%E4%B8%BA%E9%AB%98%E5%B1%82%EF%BC%9A14%E4%BA%BF%E4%BA%BA%E5%B8%82%E5%9C%BA%E8%B6%B3%E4%BB%A5%E6%94%AF%E6%92%91%E7%94%9F%E5%AD%98&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/45f580cf89c880689976bdf05f150468,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
24,医生建议生气时暂停3秒,近日，河南省中医院脑病科医生表示，当你生气时暂停3秒，想想该不该生气，觉得实在还气再发火。,5708178,https://www.baidu.com/s?wd=%E5%8C%BB%E7%94%9F%E5%BB%BA%E8%AE%AE%E7%94%9F%E6%B0%94%E6%97%B6%E6%9A%82%E5%81%9C3%E7%A7%92&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/58af28b01101727b1d784e0d7b3ce102,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
25,曝赛力斯每卖一辆车车价10%归华为,9月15日，问界与鸿蒙智行同日宣布调整合作模式，赛力斯与华为的合作进入新阶段。据悉，除采购华为零部件外，赛力斯每售出一辆车，还需向华为支付约占车价2%的技术授权费和8%的渠道营销服务费。,5613048,https://www.baidu.com/s?wd=%E6%9B%9D%E8%B5%9B%E5%8A%9B%E6%96%AF%E6%AF%8F%E5%8D%96%E4%B8%80%E8%BE%86%E8%BD%A6%E8%BD%A6%E4%BB%B710%25%E5%BD%92%E5%8D%8E%E4%B8%BA&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e5d7ddc98299b8ee9f44097385f3ec65,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
26,A股大反攻,9月16日，A股三大指数早盘集体上涨，截至午盘，上证指数涨0.57%，深证成指涨1.42%，创业板指涨2.35%，北证50涨1.39%，科创50指数涨4.5%。全市场成交额11738亿元，较上日放量1086亿元，全市场超4200只个股上涨。,5502787,https://www.baidu.com/s?wd=A%E8%82%A1%E5%A4%A7%E5%8F%8D%E6%94%BB&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a48c7ec74d79e596f165c20b7cafad29,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
27,祖国统一的大势滚滚向前 不可阻挡,9月16日，国务院台办发言人朱凤莲回应陆委会言论表示，祖国统一的大势滚滚向前，不可阻挡，实现两岸和平统一是中华民族之福。民进党当局出于“台独”分裂本质，将谋求政治私利凌驾于台湾同胞追求利益福祉之上，对两岸民众为两岸的前途发展交换意见设置障碍，居心险恶，不得人心。,5427309,https://www.baidu.com/s?wd=%E7%A5%96%E5%9B%BD%E7%BB%9F%E4%B8%80%E7%9A%84%E5%A4%A7%E5%8A%BF%E6%BB%9A%E6%BB%9A%E5%90%91%E5%89%8D+%E4%B8%8D%E5%8F%AF%E9%98%BB%E6%8C%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/92104849243f81d30f6165f9a804c3ff,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
28,“订单绕了一圈还是回到中国”,因在东南亚及印度等地遭遇供应链不配套、熟练工短缺等难题，导致隐性成本增加，部分跨国企业的外迁订单与产能近期重新回流中国。专家15日分析称，制造业竞争力是系统性能力，中国产业集群和供应链优势难以被转移复制，但全球供应链多元化趋势并未逆转。,5313961,https://www.baidu.com/s?wd=%E2%80%9C%E8%AE%A2%E5%8D%95%E7%BB%95%E4%BA%86%E4%B8%80%E5%9C%88%E8%BF%98%E6%98%AF%E5%9B%9E%E5%88%B0%E4%B8%AD%E5%9B%BD%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/cbf61a22d4b24d634c3be49acae89a64,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
29,美媒：中国孩子比美国孩子强,9月14日，美国《华尔街日报》发表评论文章“中国学生成绩远超美国孩子”。内容称，自2018年以来，世界大多数国家学生的表现都有所下降，但中国学生在数学科目的成绩却令人瞩目地提升了21分，美国则下降了15分。,5215451,https://www.baidu.com/s?wd=%E7%BE%8E%E5%AA%92%EF%BC%9A%E4%B8%AD%E5%9B%BD%E5%AD%A9%E5%AD%90%E6%AF%94%E7%BE%8E%E5%9B%BD%E5%AD%A9%E5%AD%90%E5%BC%BA&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7c05fdf85b2676e302bb649a2e6598f7,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
30,老人接到女儿离世噩耗 导游助其回家,9月15日，一名老年游客在旅游途中突闻女儿离世噩耗，情绪崩溃求助。辽宁女导游董女士迅速安排其返程，全程不到20分钟。此前，该老人独自报名参加为期16天的老年旅行团，全程无家人陪同。,5133854,https://www.baidu.com/s?wd=%E8%80%81%E4%BA%BA%E6%8E%A5%E5%88%B0%E5%A5%B3%E5%84%BF%E7%A6%BB%E4%B8%96%E5%99%A9%E8%80%97+%E5%AF%BC%E6%B8%B8%E5%8A%A9%E5%85%B6%E5%9B%9E%E5%AE%B6&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/10de2ef8535aee30afd045f78959072b,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
31,17岁湖南高中生走遍11国吸粉百万,17岁的高中生李泽诺是不少同学眼里的“特别存在”，他过去两年多独自旅行，足迹遍布国内外上百座城市、11个国家，自媒体账号吸粉近122万。他15岁起开始独自旅行，通过拍视频实现旅行自给自足。今年开学，他将旅行挣来的7万元全部捐给学校维修设施。,5039347,https://www.baidu.com/s?wd=17%E5%B2%81%E6%B9%96%E5%8D%97%E9%AB%98%E4%B8%AD%E7%94%9F%E8%B5%B0%E9%81%8D11%E5%9B%BD%E5%90%B8%E7%B2%89%E7%99%BE%E4%B8%87&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/aed35e009c301dffcea5385366469d37,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
32,女子被高空抛物致死抛砖男被执行死刑,近日，长春28岁女子被高空抛物致死案民事部分宣判，抛砖男子周某已被执行死刑。万达、国信物业及夜市管理方因未及时制止其多次抛物，共担40%责任。此前，娄女士在长春红旗街夜市被周某抛下的砖头砸中致死。周某因厌世仇视社会，多次高空抛物酿成1死1伤。,4930256,https://www.baidu.com/s?wd=%E5%A5%B3%E5%AD%90%E8%A2%AB%E9%AB%98%E7%A9%BA%E6%8A%9B%E7%89%A9%E8%87%B4%E6%AD%BB%E6%8A%9B%E7%A0%96%E7%94%B7%E8%A2%AB%E6%89%A7%E8%A1%8C%E6%AD%BB%E5%88%91&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8d5f35e05169a7d88f5e8e30280e26d3,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
33,中国多了条“大河”,打通大西南的出海大动脉，为中国再造一条“大河”。9月16日，平陆运河通航。该运河北起平塘江口，南到北部湾，全长134.2公里，水位落差65米，创下多项中国之最，世界之最。此前，大西南出海梦运筹几代人，至此梦圆新时代。,4848333,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E5%A4%9A%E4%BA%86%E6%9D%A1%E2%80%9C%E5%A4%A7%E6%B2%B3%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/4fae92d6a8ac05586f6fff0878c4e76f,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
34,成毅原名傅诗淇,9月16日，优酷放出《狩谎》的全阵容海报，署名一栏写的是“领衔主演：傅诗淇 @成毅”。本名和艺名并排出现。,4734126,https://www.baidu.com/s?wd=%E6%88%90%E6%AF%85%E5%8E%9F%E5%90%8D%E5%82%85%E8%AF%97%E6%B7%87&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/09b11f37b0509e632a0176007c4ec666,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
35,“一门三北大 姐妹双哈佛”,近日，湖南益阳爱屋湾村一户人家门口挂着“一门三北大、姐妹双哈佛”对联，家族重学崇文代代相传。村里3100多人先后走出484名大学生，其中硕士73名、博士21名，还有7人考取清华、北大、哈佛。,4646643,https://www.baidu.com/s?wd=%E2%80%9C%E4%B8%80%E9%97%A8%E4%B8%89%E5%8C%97%E5%A4%A7+%E5%A7%90%E5%A6%B9%E5%8F%8C%E5%93%88%E4%BD%9B%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e78d4f52b3d3da223d7dcbe87836674f,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
36,四川一星巴克用铁链锁住室外桌椅,近日，四川一星巴克门店用铁链锁住门口桌椅引发关注。门店回应称，起因是平时常有老人占座且劝阻无果，易与顾客起争执，担心老人倒地才上锁。针对网传视频，门店表示当天已为拍视频的女士开锁，前后不到两秒，但该女士不愿坐开锁的位置。,4566471,https://www.baidu.com/s?wd=%E5%9B%9B%E5%B7%9D%E4%B8%80%E6%98%9F%E5%B7%B4%E5%85%8B%E7%94%A8%E9%93%81%E9%93%BE%E9%94%81%E4%BD%8F%E5%AE%A4%E5%A4%96%E6%A1%8C%E6%A4%85&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/d1fce6dca628546877d5c46d5d4ec46b,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
37,中国男子在菲律宾酒店遭勒颈身亡,近日，一名中国公民在菲律宾帕赛市一酒店内遇害身亡，当地警方已锁定一男一女两名涉案人员，二人案发后已离境，目前警方正全力追缉。,4469590,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E7%94%B7%E5%AD%90%E5%9C%A8%E8%8F%B2%E5%BE%8B%E5%AE%BE%E9%85%92%E5%BA%97%E9%81%AD%E5%8B%92%E9%A2%88%E8%BA%AB%E4%BA%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7079819e3a20186c6f9b93ec3e116965,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
38,广州拟立法：地铁外放最高罚1000元,9月16日，广州市人大常委会公布《广州市噪声污染防治规定》征求意见稿。其中规定，搭乘地铁、公交时外放电子设备声音，劝阻无效可报警，处200元以上1000元以下罚款；夜间施工超标、商业高音喇叭扰民等也将被罚款。该法规案拟于10月进行第三次审议并表决。,4384759,https://www.baidu.com/s?wd=%E5%B9%BF%E5%B7%9E%E6%8B%9F%E7%AB%8B%E6%B3%95%EF%BC%9A%E5%9C%B0%E9%93%81%E5%A4%96%E6%94%BE%E6%9C%80%E9%AB%98%E7%BD%9A1000%E5%85%83&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/bb657517a0e47cf65973691ade7fd831,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
39,日本“全球鹰”首次失联,日本共同社15日报道，日本航空自卫队一架RQ-4B“全球鹰”大型无人侦察机当天下午在鸟取县近海上空失联。这是日本引进该型无人机以来首次出现机体失联。最新消息称，日本航空自卫队推定该无人机已坠落，疑似残骸漂浮物被发现。,4285502,https://www.baidu.com/s?wd=%E6%97%A5%E6%9C%AC%E2%80%9C%E5%85%A8%E7%90%83%E9%B9%B0%E2%80%9D%E9%A6%96%E6%AC%A1%E5%A4%B1%E8%81%94&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/74faad510d9b56673e39b45e7ccd154f,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
