index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
3,50票赞成、49票反对，特朗普力推法案未达60票门槛遭否决！民主党参议员：共和党更在乎确保总统能够继续赚钱,每日经济新闻,1634,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryqvh3092725.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 09:07:34 +0800",2026-09-17 02:25:31,
4,智谱“激进融资”的多重启示,经济观察报,1617,https://finance.sina.com.cn/tech/internet/2026-09-16/doc-iniryqva6531412.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 08:46:32 +0800",2026-09-17 02:25:31,
5,全球黄金ETF资产管理规模创纪录 机构：金价短期承压不改长期配置价值,上海证券报,1540,https://finance.sina.com.cn/roll/2026-09-16/doc-inirxxxk6728443.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 02:01:04 +0800",2026-09-17 02:25:31,
6,香港公布首个五年规划！涉资本市场，信息量巨大,上海证券报,1469,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryzky3408048.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 13:47:16 +0800",2026-09-17 02:25:31,
7,涨起来了！今天A股，大量资金涌入,市场资讯,1460,https://finance.sina.com.cn/stock/marketresearch/2026-09-16/doc-inirzfsu6642738.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 16:08:19 +0800",2026-09-17 02:25:31,
8,“从头到脚，能签约的基本都签出去了”， 商业收入逼近谷爱凌，但郑钦文真正的考验才刚刚开始,每日经济新闻,1441,https://finance.sina.com.cn/roll/2026-09-16/doc-inirxxxk6723727.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 01:52:21 +0800",2026-09-17 02:25:31,
9,王毅同伊朗外长阿拉格齐会谈,央视,1412,https://finance.sina.com.cn/china/2026-09-16/doc-inirzfsy2916050.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 16:48:34 +0800",2026-09-17 02:25:31,
10,一箭九星！引力一号遥三运载火箭发射成功,央视,1397,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirykpe6574522.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 06:39:25 +0800",2026-09-17 02:25:31,
11,台湾记者提及五月天参加活动被介绍来自中国，国台办回应,新京报,1374,https://finance.sina.com.cn/wm/2026-09-16/doc-iniryzmc4920365.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 13:42:12 +0800",2026-09-17 02:25:31,
12,突发利好！AI巨头，盘中暴拉13%！香港重大发布,券商中国,1349,https://finance.sina.com.cn/stock/zqgd/2026-09-16/doc-inirzfsw3470674.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 16:59:24 +0800",2026-09-17 02:25:31,
13,宁德时代单日蒸发914亿、四个月跌掉7000亿、400亿回购只买了2亿，电池霸主遭遇十年最大危机,市场资讯,1266,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryvca3321301.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 10:39:59 +0800",2026-09-17 02:25:31,
14,债市空头已处于极端水平 押注美联储兑现加息预期,环球市场播报,1230,https://finance.sina.com.cn/world/2026-09-16/doc-iniryefk3446225.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 05:28:04 +0800",2026-09-17 02:25:31,
15,浙江一女子凌晨1点夜跑回家，客厅竟站着一名戴口罩的陌生男子……同一小区，也有人报警,河北经视,1228,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzkw6593820.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 12:58:19 +0800",2026-09-17 02:25:31,
16,国际油价深夜坐上“过山车” 沙特据传取消部分欧洲炼厂9月订单,市场资讯,1213,https://finance.sina.com.cn/roll/2026-09-15/doc-inirxtrn6818593.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 00:18:37 +0800",2026-09-17 02:25:31,
17,一针3000元！韩国“尸皮针”爆火引争议，原料来自死人皮肤,界面新闻,1165,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzkw6634160.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 13:45:43 +0800",2026-09-17 02:25:31,
18,一女子面试第一却因“专升本”经历被拒录 官方回应,滚动播报,1160,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzkw6674706.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 14:35:49 +0800",2026-09-17 02:25:31,
19,科创股大爆发！两大板块，掀涨停潮！,证券时报,1150,https://finance.sina.com.cn/wm/2026-09-16/doc-iniryvca3468439.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 12:24:51 +0800",2026-09-17 02:25:31,
20,投资人换壳上阵，哪吒汽车重整方案出炉,国际金融报,1148,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryefe8113168.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 04:29:16 +0800",2026-09-17 02:25:31,
1,股海导航_2026年9月16日_沪深股市公告与交易提示,股市直击,2328,https://finance.sina.com.cn/stock/s/2026-09-16/doc-inirykpk3188574.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 07:36:37 +0800",2026-09-17 03:18:26,
2,新浪彩票双色球名家第26108期推荐汇总,新浪彩票,2219,https://sports.sina.com.cn/l/2026-09-16/doc-iniryzkw6673989.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 14:35:16 +0800",2026-09-17 03:18:26,
3,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,1190,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 03:18:26,
4,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 03:18:26,
5,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,745,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 03:18:26,
6,南京博物院受赠文物管理事件追责：原院长徐湖平被开除党籍并获刑3年,界面新闻,726,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzmyx4764630.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 17:35:52 +0800",2026-09-17 03:18:26,
7,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 03:18:26,
8,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 03:18:26,
9,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 03:18:26,
10,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 03:18:26,
11,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 03:18:26,
12,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 03:18:26,
13,以色列驻美国大使： 我们正在寻求在伊朗制造武装动乱。,滚动播报,555,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0403143.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:59:03 +0800",2026-09-17 03:18:26,
14,摩根大通全球固定收益主管米歇尔：贝森特已竭尽全力稳定长端利率。,滚动播报,554,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0427144.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:41:56 +0800",2026-09-17 03:18:26,
15,福鼎商人集体火烧白茶:亏20万是“起步”价,新民周刊,545,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqt4610482.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 22:01:39 +0800",2026-09-17 03:18:26,
16,土耳其总统府通讯部门负责人：土耳其与沙特阿拉伯站在一起，给予其声援。,滚动播报,529,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645076.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:23:56 +0800",2026-09-17 03:18:26,
17,罗宾汉股价下跌4.6%，因加密货币法案未能推进。,滚动播报,526,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3609451.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:19:13 +0800",2026-09-17 03:18:26,
18,基辅市长：霍洛西夫斯基区内一栋非居民建筑遭无人机击中，应急救援力量正赶赴现场。,滚动播报,524,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3642506.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:19:08 +0800",2026-09-17 03:18:26,
19,陶氏化学称，关税风险的直接敞口仍处于极小水平。,滚动播报,496,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0408208.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:06:41 +0800",2026-09-17 03:18:26,
20,阿塞拜疆2027年年均通胀率预测为5.3%。,滚动播报,487,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3652439.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:39:02 +0800",2026-09-17 03:18:26,
1,杭州老师做早饭时发现罕见一幕，直呼“像中了彩票”，72岁的婆婆说一辈子没见过！有资料说“概率可能万分之一甚至更低”,扬眼,931,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirykpk3182639.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 07:12:58 +0800",2026-09-17 03:18:26,
2,AI担忧加剧，特朗普政府顾问与Anthropic高管举行会谈,环球市场播报,907,https://finance.sina.com.cn/stock/usstock/c/2026-09-16/doc-inirykpk3193721.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 07:55:35 +0800",2026-09-17 03:18:26,
3,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 03:18:26,
4,英国正积极考虑加入加拿大牵头筹建的全球国防银行。,滚动播报,870,https://finance.sina.com.cn/7x24/2026-09-16/doc-inirxxxk6760080.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 03:17:36 +0800",2026-09-17 03:18:26,
5,港股锂电池股开盘下挫 宁德时代H股跌超4%,新浪港股,868,https://finance.sina.com.cn/stock/hkstock/2026-09-16/doc-iniryqva6601339.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 09:44:36 +0800",2026-09-17 03:18:26,
6,国际油价站上100美元/桶，机构喊出120美元 亚洲买家高价从美国、南美采购原油,市场资讯,863,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryqve3290983.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 08:30:57 +0800",2026-09-17 03:18:26,
7,美联储决议：三张反对票之后，维持不变不再是无成本选项,滚动播报,858,https://finance.sina.com.cn/money/forex/hbfx/2026-09-16/doc-inirzfsz4828994.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 15:23:21 +0800",2026-09-17 03:18:26,
8,“要么行动 要么闭嘴” DoubleLine称美联储需加息以稳定债市,环球市场播报,849,https://finance.sina.com.cn/stock/usstock/c/2026-09-16/doc-inirxtrk8325724.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 00:50:20 +0800",2026-09-17 03:18:26,
9,摩根大通：美联储若维持利率不变，有可能对市场造成“冲击”,环球市场播报,837,https://finance.sina.com.cn/stock/usstock/c/2026-09-16/doc-inirzshx3775887.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 21:42:10 +0800",2026-09-17 03:18:26,
10,液冷人气股，1分钟垂直涨停,中国证券报-中证网,802,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzma2982400.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 14:01:56 +0800",2026-09-17 03:18:26,
11,A股“回到光里”，“易中天”大涨,上海证券报,758,https://finance.sina.com.cn/wm/2026-09-16/doc-iniryzkw6598263.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 13:02:54 +0800",2026-09-17 03:18:26,
12,9月16日隔夜要闻：美股三大指数收跌 沙特供应风险推升油价 金价震荡 市场关注联储决议,环球市场播报,718,https://finance.sina.com.cn/world/2026-09-16/doc-inirykph3355284.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 06:53:53 +0800",2026-09-17 03:18:26,
13,加密货币法案折戟美国参议院 比特币、以太币跌至6月以来最低,环球市场播报,717,https://finance.sina.com.cn/world/2026-09-16/doc-iniryefh6640771.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 03:53:13 +0800",2026-09-17 03:18:26,
14,法国央行：预计2026年经济将增长0.4%。,滚动播报,711,https://finance.sina.com.cn/7x24/2026-09-16/doc-inirxtrq3593222.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 00:22:27 +0800",2026-09-17 03:18:26,
15,9月16日沪深两市涨停分析：闽东电力6连板,股市直击,696,https://finance.sina.com.cn/tob/2026-09-16/doc-inirzfsy2883458.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 15:20:23 +0800",2026-09-17 03:18:26,
16,广东湛江海警查获涉嫌走私香烟2万余条 案值逾千万,滚动播报,687,https://finance.sina.com.cn/7x24/2026-09-16/doc-inirzwqv3669933.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 22:24:22 +0800",2026-09-17 03:18:26,
17,研究显示AI智能体在模拟实验中撒谎、偷窃 投票“杀死”同类,环球市场播报,684,https://finance.sina.com.cn/world/2026-09-16/doc-iniryefh6638321.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 03:46:20 +0800",2026-09-17 03:18:26,
18,河南证监局原党委书记、局长牛雪峰接受纪律审查和监察调查,中央纪委国家监委,683,https://finance.sina.com.cn/stock/roll/2026-09-16/doc-inirzfsu6612061.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 15:38:09 +0800",2026-09-17 03:18:26,
19,联合国安理会举行紧急会议！“中东多个美军基地遭受重大损失”！油价，又涨了,市场资讯,683,https://finance.sina.com.cn/money/future/fmnews/2026-09-16/doc-inirykph3388664.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 07:50:53 +0800",2026-09-17 03:18:26,
20,市场消息：肯尼迪中心董事会于周二投票决定立即关闭这座表演艺术中心。,滚动播报,652,https://finance.sina.com.cn/7x24/2026-09-16/doc-inirxxxk6730030.shtml,,新浪,财经热榜,finance,"Wed, 16 Sep 2026 02:03:57 +0800",2026-09-17 03:18:26,
1,股海导航_2026年9月16日_沪深股市公告与交易提示,股市直击,2328,https://finance.sina.com.cn/stock/s/2026-09-16/doc-inirykpk3188574.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 07:36:37 +0800",2026-09-17 04:22:45,
2,新浪彩票双色球名家第26108期推荐汇总,新浪彩票,2219,https://sports.sina.com.cn/l/2026-09-16/doc-iniryzkw6673989.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 14:35:16 +0800",2026-09-17 04:22:45,
3,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,1484,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 04:22:45,
4,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,960,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 04:22:45,
5,南京博物院受赠文物管理事件追责：原院长徐湖平被开除党籍并获刑3年,界面新闻,906,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzmyx4764630.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 17:35:52 +0800",2026-09-17 04:22:45,
6,摩根大通全球固定收益主管米歇尔：我们一直在买入美国、日本、澳大利亚的长端国债。,滚动播报,898,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3654986.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:42:26 +0800",2026-09-17 04:22:45,
7,福鼎商人集体火烧白茶:亏20万是“起步”价,新民周刊,602,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqt4610482.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 22:01:39 +0800",2026-09-17 04:22:45,
8,希尼资本已与摩科瑞就委内瑞拉乔科金矿达成一项为期30年的合同，并有可能续期。,滚动播报,596,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0391236.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:40:05 +0800",2026-09-17 04:22:45,
9,陶氏化学表示，尽管欧洲面临宏观逆风，该地区业务仍能实现盈利。,滚动播报,583,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3645661.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:25:22 +0800",2026-09-17 04:22:45,
10,赛富时：大部分面向客户的业务中断影响已消除。,滚动播报,579,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0396604.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:52 +0800",2026-09-17 04:22:45,
11,这座超一线城市，正式进入“一五”时期,每日经济新闻,577,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9806133.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:46:12 +0800",2026-09-17 04:22:45,
12,摩根大通全球固定收益主管米歇尔：这可能是我们最后一次看到点阵图。,滚动播报,576,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0425085.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:39:16 +0800",2026-09-17 04:22:45,
13,美联储官员对2028年底联邦基金利率的预估中值为3.9%，前次预估为3.4%。,滚动播报,568,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0444186.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:05:02 +0800",2026-09-17 04:22:45,
14,美联储主席沃什：总体而言，我们或多或少已实现充分就业。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaiet0340607.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 02:49:40 +0800",2026-09-17 04:22:45,
15,亚马逊云科技高管德桑蒂斯：下一代Trainium芯片将具备突出的差异化优势。,滚动播报,567,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawv0389302.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:36:31 +0800",2026-09-17 04:22:45,
16,赛富时：正在开展验证工作，确认服务已恢复。,滚动播报,566,https://finance.sina.com.cn/7x24/2026-09-17/doc-inisaawt3623882.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 00:48:31 +0800",2026-09-17 04:22:45,
